model,forecast_date,target,target_week_end,national_raw_error,national_log_difference,national_percentage_error,national_bre,cc_national_score,cc_national_rank,cc_national_rank_percentile,state_point_forecasts_num,state_log_difference_squared,state_pearson_fit_statistic,state_mean_absolute_error,state_geo_mean_log_difference,state_median_log_difference,state_bre,state_bre_signed,state_pred_25,state_missed_by_2x,state_rmse,state_mape,state_smape,cc_state_point_score,cc_state_point_rank,cc_state_point_rank_percentile,state_range_forecasts_num,state_range_capture_rate_95pi,state_range_capture_rate_50pi,state_range_10th_percentile_width,state_range_25th_percentile_width,state_range_50th_percentile_width,state_range_average_width,state_range_75th_percentile_width,state_range_90th_percentile_width,state_ranges_gt_4x,state_ranges_gt_10x,state_ranges_95PI_score,state_ranges_interval_normalized,state_ranges_precision_raw,state_ranges_precision_95pi_adjusted,cc_state_range_score,cc_state_range_rank,cc_state_range_rank_percentile,cc_state_range_score_v2,cc_state_range_rank_v2,cc_state_range_rank_percentile_v2,state_ranges_50PI_score,state_ranges_synthetic_wis,state_ranges_synthetic_wis_sharpness,state_ranges_synthetic_wis_penalty,state_ranges_synthetic_wis_rank_percentile
UM,9/28/2020,2 wk ahead inc death,10/10/2020,1845,0.166,18.06%,18.06%,75%,30,21.62%,50,20.78,7372.76,75.12,32.94%,5.60%,82.77%,21.15%,32.00%,22.00%,132.28,68.85%,46.31%,10.70%,27,25.71%,50,46.00%,0.28,1.175,1.347,1.846,3.551,3.525,8.482,16.00%,6.00%,59389,422.8,55.55%,87.41%,31.00%,20,36.67%,45.92%,25,20.00%,12427,64.18,11.47,52.72,16.13%
UMass-MB,9/28/2020,2 wk ahead inc death,10/10/2020,-5,0,-0.05%,-0.05%,100%,1,100.00%,51,7.84,517.75,31.29,19.24%,-8.34%,38.67%,-19.82%,50.98%,7.84%,47.57,25.32%,27.55%,58.50%,1,100.00%,51,92.16%,0.549,2.767,3.478,4.101,6.079,5.071,10.667,35.29%,9.80%,13557,87.9,33.75%,75.34%,59.90%,5,86.67%,90.93%,3,93.33%,6072,23.71,12.52,11.2,93.55%
USC,9/28/2020,2 wk ahead inc death,10/10/2020,860,0.081,8.42%,8.42%,90%,17,56.76%,51,13.12,838.38,45.04,23.76%,0.00%,56.20%,-26.57%,47.06%,9.80%,72.21,30.57%,32.91%,52.00%,5,88.57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT,9/28/2020,2 wk ahead inc death,10/10/2020,-1403,-0.148,-13.73%,-15.92%,75%,29,24.32%,51,38.24,2565.48,70.2,37.40%,-12.09%,72.74%,-14.05%,33.33%,33.33%,112.28,54.70%,55.27%,6.20%,33,8.57%,51,78.43%,0.333,1.929,2.33,3.804,14.362,10.815,32,39.22%,21.57%,41879,378.7,27.30%,67.43%,41.30%,12,63.33%,71.95%,13,60.00%,12458,55.31,13.77,41.54,25.81%
YYG,9/28/2020,2 wk ahead inc death,10/10/2020,-329,-0.033,-3.22%,-3.33%,100%,9,78.38%,51,7.28,651.35,37.08,20.33%,-6.60%,38.29%,-16.54%,45.10%,5.88%,53.39,26.20%,28.09%,57.40%,3,94.29%,51,92.16%,0.627,3,3.271,4.5,19.313,16.523,41.25,49.02%,29.41%,16374,104.5,22.10%,63.22%,45.40%,10,70.00%,83.48%,8,76.67%,7198,28.23,16.62,11.61,87.10%
Baseline,9/28/2020,3 wk ahead inc death,10/17/2020,898,0.056,5.76%,5.76%,90%,11,72.97%,51,12.84,2148.77,88.08,28.44%,-7.90%,56.23%,-22.81%,35.29%,13.73%,135.77,34.81%,36.67%,42.00%,14,61.77%,51,86.28%,0.471,3.944,3.983,4,3.913,4.004,4.015,0.00%,0.00%,37896,152.7,40.80%,83.98%,90.80%,2,96.67%,88.25%,4,90.00%,14122,60.09,28.22,31.87,58.06%
CMU,9/28/2020,3 wk ahead inc death,10/17/2020,NA,NA,NA,NA,NA,NA,NA,49,12.24,1407.11,69.69,24.35%,-18.23%,55.26%,-42.91%,46.94%,14.29%,96.53,28.84%,34.50%,36.20%,12,67.65%,49,73.47%,0.367,1.582,1.944,3.172,54.95,6.833,17.411,36.74%,12.25%,46253,168.8,33.06%,73.90%,37.20%,12,63.33%,67.76%,15,53.33%,11866,57.56,14.02,43.54,77.42%
Columbia,9/28/2020,3 wk ahead inc death,10/17/2020,484,0.031,3.11%,3.11%,100%,8,81.08%,51,47.76,5726.52,118.57,41.13%,-3.97%,106.30%,-37.20%,29.41%,29.41%,198.23,56.99%,53.76%,13.50%,29,17.65%,51,88.24%,0.412,3.571,4.133,6,41.013,26.583,160,60.78%,33.33%,44490,236.1,14.78%,52.08%,28.90%,19,40.00%,69.92%,12,63.33%,19420,79.13,25.86,53.26,35.48%
Columbia-UNC,9/28/2020,3 wk ahead inc death,10/17/2020,2497,0.149,16.02%,16.02%,75%,26,32.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Covid19Sim,9/28/2020,3 wk ahead inc death,10/17/2020,-65,-0.004,-0.42%,-0.42%,100%,1,100.00%,51,11.3,1878,72.82,23.01%,-6.44%,50.33%,-11.73%,49.02%,9.80%,113.74,35.74%,33.77%,57.70%,5,88.24%,51,29.41%,0.098,1.054,1.065,1.221,1.707,1.509,3.357,3.92%,0.00%,117671,500.9,79.23%,97.25%,26.80%,21,33.33%,30.88%,28,10.00%,14456,91.08,2.65,88.44,25.81%
CovidComplete,9/28/2020,3 wk ahead inc death,10/17/2020,1144,0.071,7.34%,7.34%,90%,13,67.57%,51,13.89,2263.45,89.04,27.13%,4.99%,58.92%,-5.91%,37.26%,17.65%,157.33,43.42%,39.06%,43.10%,13,64.71%,51,90.20%,0.627,3.444,3.946,3.991,3.869,4.004,4.027,0.00%,0.00%,27397,123.3,41.18%,85.67%,94.90%,1,100.00%,92.89%,1,100.00%,14308,56.36,32.84,23.51,74.19%
DDS,9/28/2020,3 wk ahead inc death,10/17/2020,-2464,-0.172,-15.81%,-18.78%,75%,28,27.03%,51,15.03,1905.15,88.76,26.66%,-11.60%,63.41%,0.35%,37.26%,17.65%,157.07,51.21%,38.63%,40.10%,15,58.82%,51,92.16%,0.471,3.427,3.679,4.354,7.909,6.349,9.6,43.14%,9.80%,30017,156.8,30.31%,71.25%,51.60%,5,86.67%,88.74%,3,93.33%,15011,58.94,20.17,38.77,61.29%
Ensemble,9/28/2020,3 wk ahead inc death,10/17/2020,-391,-0.025,-2.51%,-2.57%,100%,7,83.78%,51,8.74,1074.88,61.8,25.86%,-16.94%,42.84%,-26.92%,41.18%,5.88%,86.67,26.83%,30.54%,52.70%,8,79.41%,51,92.16%,0.51,2.578,3.386,3.969,9.137,5.62,14.5,39.22%,15.69%,23063,96.3,30.79%,73.44%,55.70%,4,90.00%,89.95%,2,96.67%,9654,40.16,18.89,21.27,100.00%
ERDC,9/28/2020,3 wk ahead inc death,10/17/2020,5449,0.3,34.96%,34.96%,0%,33,13.51%,51,29.56,18499.95,178.53,37.77%,30.64%,107.59%,74.80%,29.41%,27.45%,310.21,100.84%,53.56%,4.40%,33,5.88%,51,15.69%,0.02,1.108,1.155,1.204,1.514,1.32,1.6,1.96%,1.96%,290524,1420.9,84.54%,98.59%,14.40%,26,16.67%,16.49%,30,3.33%,34956,223.06,5,218.06,3.23%
ESG,9/28/2020,3 wk ahead inc death,10/17/2020,NA,NA,NA,NA,NA,NA,NA,51,88.37,5215.25,168.8,89.40%,-96.86%,213.57%,-212.60%,7.84%,64.71%,288.01,58.95%,91.34%,0.40%,36,-2.94%,51,1.96%,0.02,1.052,1.1,1.222,1.483,1.492,2.247,0.00%,0.00%,324180,1086.5,82.84%,98.42%,2.10%,29,6.67%,2.04%,32,-3.33%,33995,233.2,1.45,231.76,0.00%
GT-DeepCOVID,9/28/2020,3 wk ahead inc death,10/17/2020,1561,0.095,10.02%,10.02%,90%,16,59.46%,45,8.54,1098.75,63.2,26.06%,-10.27%,45.97%,-8.51%,46.67%,8.89%,90.45,36.72%,33.72%,24.70%,6,85.29%,45,91.11%,0.578,2.175,3.074,6.182,131.935,30,240,53.33%,33.33%,26903,116.9,14.37%,56.93%,35.10%,14,56.67%,68.26%,14,56.67%,9604,46.12,18.21,27.91,93.55%
IHME,9/28/2020,3 wk ahead inc death,10/17/2020,1737,0.106,11.14%,11.14%,75%,19,51.35%,51,20.44,3552.89,118.65,30.91%,-5.74%,80.69%,-32.53%,31.37%,21.57%,214.17,43.29%,42.87%,23.30%,25,29.41%,51,74.51%,0.412,2.305,2.712,3.865,4.897,5.861,8.381,31.37%,7.84%,42917,233.5,38.06%,78.88%,45.40%,7,80.00%,73.97%,10,70.00%,17434,74.12,25.75,48.36,41.94%
ISU,9/28/2020,3 wk ahead inc death,10/17/2020,-4172,-0.312,-26.77%,-36.55%,0%,35,8.11%,49,15.54,1840.31,82.59,25.94%,-14.91%,64.74%,-45.94%,42.86%,26.53%,122.17,33.84%,40.00%,26.40%,18,50.00%,49,55.10%,0.306,1.568,1.786,2.045,4.782,2.737,6.879,10.20%,4.08%,76656,277.3,51.23%,89.78%,45.40%,7,80.00%,54.72%,19,40.00%,14447,78.38,8.61,69.77,38.71%
JCB,9/28/2020,3 wk ahead inc death,10/17/2020,-2072,-0.143,-13.29%,-15.33%,75%,23,40.54%,51,10.49,1063.64,62.37,23.01%,-18.82%,48.37%,-33.43%,41.18%,13.73%,101.19,28.57%,33.01%,51.00%,10,73.53%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JHU-APL,9/28/2020,3 wk ahead inc death,10/17/2020,-952,-0.063,-6.11%,-6.51%,90%,12,70.27%,51,16.08,4396.18,119.82,23.14%,-1.18%,64.24%,15.94%,33.33%,19.61%,244.13,55.25%,40.15%,40.00%,16,55.88%,51,33.33%,0.196,1.226,1.253,1.427,1.57,1.535,1.727,1.96%,0.00%,169949,633.4,80.19%,98.95%,33.00%,16,50.00%,35.08%,27,13.33%,22528,137.42,6.3,131.12,6.45%
JHU-IDD,9/28/2020,3 wk ahead inc death,10/17/2020,-227,-0.015,-1.46%,-1.48%,100%,5,89.19%,51,16.31,1396.23,66.24,25.80%,-3.81%,69.04%,23.25%,35.29%,11.77%,90.85,60.62%,36.58%,51.10%,9,76.47%,51,96.08%,0.529,2.837,4.08,8.286,71.754,24.069,194,68.63%,43.14%,29146,278.9,12.48%,48.42%,28.90%,19,40.00%,73.39%,11,66.67%,11035,46.37,25.97,20.4,90.32%
Karlen,9/28/2020,3 wk ahead inc death,10/17/2020,-1603,-0.109,-10.28%,-11.46%,75%,20,48.65%,51,8.37,1328.42,67.04,23.15%,-11.06%,42.12%,-17.46%,43.14%,9.80%,125.76,29.90%,31.07%,58.00%,4,91.18%,51,94.12%,0.549,2.374,3.176,4.619,24.786,12.206,44,52.94%,29.41%,33140,144.7,21.36%,61.67%,43.30%,9,73.33%,84.38%,6,83.33%,11073,48.21,24.84,23.36,87.10%
LANL,9/28/2020,3 wk ahead inc death,10/17/2020,-5720,-0.457,-36.70%,-57.97%,0%,37,2.70%,51,25.98,2161.52,100.78,40.68%,-35.31%,95.88%,-87.14%,21.57%,35.29%,156.06,39.30%,51.89%,13.80%,27,23.53%,51,100.00%,0.529,8.206,9.786,15.75,31.646,27.396,106,100.00%,70.59%,25486,133.7,9.69%,26.27%,0.00%,30,3.33%,45.64%,22,30.00%,14923,58.73,28.74,29.98,64.52%
LNQ,9/28/2020,3 wk ahead inc death,10/17/2020,227,0.014,1.46%,1.46%,100%,4,91.89%,51,44.38,1001.43,58.25,25.78%,-21.44%,44.70%,-35.71%,41.18%,21.57%,86.04,31.31%,42.57%,30.10%,20,44.12%,51,100.00%,0.843,14.592,21.885,34,109.013,120.25,295,100.00%,98.04%,37853,202.6,3.65%,12.46%,0.00%,30,3.33%,23.36%,29,6.67%,13354,53.82,42.71,11.11,80.65%
LSHTM,9/28/2020,3 wk ahead inc death,10/17/2020,-2123,-0.146,-13.62%,-15.77%,75%,24,37.84%,47,11.51,1496.49,69,20.97%,-18.16%,53.98%,-39.33%,40.43%,12.77%,97.09,29.91%,35.37%,30.40%,11,70.59%,47,80.85%,0.447,1.752,2.573,3.514,74.255,9.106,99.714,42.55%,23.40%,42267,149.1,22.35%,69.21%,37.20%,12,63.33%,69.69%,13,60.00%,13633,61.91,24.38,37.53,70.97%
MIT-CovAlliance,9/28/2020,3 wk ahead inc death,10/17/2020,1205,0.074,7.73%,7.73%,90%,14,64.87%,51,19.45,3921.84,85.27,27.25%,11.05%,74.88%,42.61%,45.10%,19.61%,135.67,70.18%,41.71%,29.40%,23,35.29%,51,98.04%,0.588,13.303,13.48,13.763,16.82,15.083,30.241,98.04%,98.04%,56401,276.2,11.79%,25.50%,0.00%,30,3.33%,44.50%,24,23.33%,13931,66.8,44.97,21.83,51.61%
MIT-LCP,9/28/2020,3 wk ahead inc death,10/17/2020,-1965,-0.135,-12.61%,-14.43%,75%,21,45.95%,51,90.5,2604.69,74.14,27.43%,-4.11%,104.13%,70.37%,37.26%,9.80%,116.41,104.49%,41.22%,34.80%,19,47.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-ORC,9/28/2020,3 wk ahead inc death,10/17/2020,-4147,-0.309,-26.61%,-36.25%,0%,34,10.81%,51,119.85,2696.98,99.35,49.22%,-49.40%,370.16%,-357.72%,29.41%,39.22%,140.82,50.45%,74.56%,9.90%,32,8.82%,51,76.47%,0.353,3.114,5.769,16.956,82.504,62,116,64.71%,45.10%,40812,258.9,9.08%,37.99%,12.40%,27,13.33%,42.05%,26,16.67%,15956,67.05,22.7,44.35,48.39%
MOBS,9/28/2020,3 wk ahead inc death,10/17/2020,2488,0.148,15.96%,15.96%,75%,25,35.14%,50,15.37,4049.5,122.08,32.08%,2.23%,65.02%,-12.23%,34.00%,16.00%,231.11,42.66%,40.42%,23.70%,24,32.35%,50,98.00%,0.8,4.031,6.079,12.095,192.486,90.125,334.2,82.00%,54.00%,36981,169.3,7.27%,35.85%,16.50%,25,20.00%,57.70%,17,46.67%,25224,90.81,66.57,24.25,29.03%
NotreDame-Mobility,9/28/2020,3 wk ahead inc death,10/17/2020,-3334,-0.241,-21.39%,-27.21%,75%,32,16.22%,51,34.96,3123.44,98.71,29.57%,-34.83%,152.03%,-117.01%,31.37%,21.57%,158.69,47.44%,48.63%,12.50%,31,11.77%,51,41.18%,0.255,1.319,1.495,1.775,5.172,2.462,18,11.77%,9.80%,135504,444.2,53.20%,88.88%,31.00%,18,43.33%,42.11%,25,20.00%,18837,111.99,5.89,106.09,9.68%
Oliver Wyman,9/28/2020,3 wk ahead inc death,10/17/2020,1586,0.097,10.18%,10.18%,90%,17,56.76%,51,11.87,1926.31,87.37,24.61%,-5.13%,53.92%,-20.26%,43.14%,9.80%,154.23,31.70%,32.20%,53.80%,7,82.35%,51,84.31%,0.471,2.092,2.55,3.945,16.669,7.412,44,37.26%,17.65%,33552,116.6,27.44%,70.57%,49.50%,6,83.33%,80.09%,9,73.33%,13766,57.42,21.06,36.36,67.74%
PSI,9/28/2020,3 wk ahead inc death,10/17/2020,-2483,-0.174,-15.93%,-18.95%,75%,29,24.32%,51,53.09,2374.68,96.98,39.43%,-18.42%,222.88%,-200.41%,39.22%,23.53%,145.62,40.38%,53.01%,13.10%,30,14.71%,51,45.10%,0.137,1.336,1.472,1.917,7.111,3.952,18,11.77%,7.84%,118424,439.4,45.74%,83.75%,35.10%,14,56.67%,44.83%,23,26.67%,18164,103.26,5.74,97.52,16.13%
QJHong,9/28/2020,3 wk ahead inc death,10/17/2020,-366,-0.024,-2.35%,-2.41%,100%,6,86.49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPI-UW,9/28/2020,3 wk ahead inc death,10/17/2020,200,0.013,1.28%,1.28%,100%,3,94.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTU,9/28/2020,3 wk ahead inc death,10/17/2020,14042,0.642,90.09%,90.09%,0%,38,0.00%,51,33.32,36249.91,312.33,43.44%,35.18%,121.81%,35.95%,19.61%,37.26%,830.34,89.65%,56.77%,2.20%,35,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,9/28/2020,3 wk ahead inc death,10/17/2020,1306,0.08,8.38%,8.38%,90%,15,62.16%,51,13.55,2874,104.12,29.47%,4.88%,58.68%,4.14%,37.26%,17.65%,186.24,45.65%,38.10%,36.80%,17,52.94%,51,80.39%,0.412,2.571,2.898,3.266,4.746,4.534,6.5,21.57%,3.92%,40298,242.1,40.94%,85.95%,61.90%,3,93.33%,82.65%,7,80.00%,16499,68.76,20.57,48.19,45.16%
UCLA,9/28/2020,3 wk ahead inc death,10/17/2020,-2067,-0.142,-13.26%,-15.29%,75%,22,43.24%,51,16.68,1577.68,69.86,29.80%,-29.63%,66.62%,-54.37%,37.26%,23.53%,97.41,32.82%,40.78%,29.50%,22,38.24%,51,13.73%,0.078,1.107,1.162,1.211,2.901,1.368,2.25,1.96%,1.96%,103512,503.5,72.76%,92.85%,12.40%,27,13.33%,13.94%,31,0.00%,13458,82.64,3.01,79.63,32.26%
UCM,9/28/2020,3 wk ahead inc death,10/17/2020,-4274,-0.32,-27.42%,-37.78%,0%,36,5.41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,9/28/2020,3 wk ahead inc death,10/17/2020,3664,0.211,23.51%,23.51%,75%,30,21.62%,50,26.51,5439.27,134.06,29.34%,14.66%,118.68%,70.67%,30.00%,20.00%,262.21,108.01%,44.60%,8.50%,28,20.59%,50,86.00%,0.5,1.84,2.791,344,258.216,472.5,591.2,60.00%,58.00%,98324,612.6,3.70%,39.17%,26.80%,21,33.33%,52.47%,20,36.67%,23392,114.08,22.38,91.7,12.90%
UGA-CEID,9/28/2020,3 wk ahead inc death,10/17/2020,80,0.005,0.51%,0.51%,100%,2,97.30%,51,19.48,1643.87,83.31,30.75%,-16.25%,77.33%,-55.74%,39.22%,17.65%,117.94,33.58%,40.28%,29.70%,21,41.18%,51,84.31%,0.51,2.258,3.904,19.25,284.492,118,578,60.78%,52.94%,43150,170.1,6.64%,41.89%,24.80%,24,23.33%,54.98%,18,43.33%,13824,60.85,27.94,32.91,54.84%
UM,9/28/2020,3 wk ahead inc death,10/17/2020,2893,0.17,18.56%,18.56%,75%,27,29.73%,50,23.08,12026.88,118.3,31.51%,3.49%,89.59%,19.72%,34.00%,22.00%,207.32,72.48%,46.72%,14.90%,26,26.47%,50,48.00%,0.3,1.249,1.45,2.216,5.569,5.67,14.185,22.00%,12.00%,79758,379.6,45.50%,81.56%,26.80%,21,33.33%,46.20%,21,33.33%,19914,96.11,22.23,73.88,22.58%
UMass-MB,9/28/2020,3 wk ahead inc death,10/17/2020,-495,-0.032,-3.18%,-3.28%,100%,9,78.38%,51,9.01,965.94,56.39,21.14%,-11.82%,41.84%,-24.92%,54.90%,11.77%,90.04,25.61%,28.49%,63.00%,1,100.00%,51,92.16%,0.588,3,3.824,4.709,7.555,6.266,12.25,52.94%,13.73%,23692,105.6,29.67%,68.50%,41.30%,10,70.00%,87.08%,5,86.67%,10011,40.38,20.29,20.09,96.77%
USC,9/28/2020,3 wk ahead inc death,10/17/2020,1673,0.102,10.73%,10.73%,75%,18,54.05%,51,13.57,1328.05,71.49,23.55%,-1.92%,58.13%,-30.44%,50.98%,11.77%,106.68,30.37%,33.26%,59.90%,3,94.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT,9/28/2020,3 wk ahead inc death,10/17/2020,-3008,-0.214,-19.30%,-23.91%,75%,31,18.92%,51,53.19,5286.34,128.33,42.08%,-19.14%,89.06%,-20.88%,29.41%,35.29%,207.67,62.30%,60.98%,3.80%,34,2.94%,51,72.55%,0.294,1.929,2.306,3.886,28.912,14.328,60,41.18%,29.41%,82609,414.6,23.09%,63.93%,33.00%,16,50.00%,63.36%,16,50.00%,22482,102.94,25.16,77.79,19.35%
YYG,9/28/2020,3 wk ahead inc death,10/17/2020,-767,-0.05,-4.92%,-5.18%,90%,10,75.68%,51,8.47,1253.87,67.61,23.72%,-8.25%,41.98%,-20.68%,47.06%,7.84%,98.55,27.23%,29.66%,60.70%,2,97.06%,51,94.12%,0.529,3.37,3.698,5.113,21.349,18.318,48,56.86%,31.37%,28998,115.9,19.63%,57.74%,39.20%,11,66.67%,81.22%,8,76.67%,11978,48.6,26.81,21.79,83.87%
Baseline,9/28/2020,4 wk ahead inc death,10/24/2020,383,0.018,1.77%,1.77%,100%,1,100.00%,51,14.8,3358.85,134.94,28.95%,-15.78%,62.23%,-32.86%,41.18%,13.73%,210.03,36.39%,39.79%,36.80%,13,64.71%,51,86.28%,0.451,3.94,3.981,4,3.918,4.006,4.023,0.00%,0.00%,57742,156.7,40.76%,83.92%,90.80%,1,100.00%,88.23%,2,96.67%,21606,91.86,37.62,54.24,70.97%
CMU,9/28/2020,4 wk ahead inc death,10/24/2020,NA,NA,NA,NA,NA,NA,NA,49,15.67,2410.15,107.33,26.51%,-34.27%,66.31%,-58.48%,34.69%,20.41%,153.46,31.81%,40.03%,23.30%,16,55.88%,49,69.39%,0.367,1.84,2.268,4.889,71.738,8.714,15.989,42.86%,18.37%,80979,198.7,28.13%,68.10%,26.80%,16,50.00%,60.40%,14,56.67%,19164,94.83,21.56,73.27,74.19%
Columbia,9/28/2020,4 wk ahead inc death,10/24/2020,2516,0.11,11.65%,11.65%,75%,17,56.76%,51,48.6,9367.93,171.92,43.03%,-0.91%,125.47%,-47.82%,27.45%,29.41%,279.47,60.20%,53.38%,12.60%,27,23.53%,51,90.20%,0.392,4.068,4.562,5.907,60.065,16.875,216,70.59%,35.29%,71176,279,13.16%,49.65%,20.60%,23,26.67%,69.59%,12,63.33%,27952,117,41.93,75.07,41.94%
Columbia-UNC,9/28/2020,4 wk ahead inc death,10/24/2020,3454,0.148,15.99%,15.99%,75%,22,43.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Covid19Sim,9/28/2020,4 wk ahead inc death,10/24/2020,-1479,-0.071,-6.85%,-7.35%,90%,12,70.27%,51,11.57,2658,110.33,25.99%,-13.50%,52.42%,-21.90%,37.26%,15.69%,173.64,35.08%,36.10%,42.90%,8,79.41%,51,25.49%,0.078,1.053,1.073,1.202,1.686,1.538,3.2,3.92%,0.00%,181235,502.4,79.66%,97.71%,22.70%,21,33.33%,26.78%,28,10.00%,21673,138.7,3.49,135.21,29.03%
CovidComplete,9/28/2020,4 wk ahead inc death,10/24/2020,585,0.027,2.71%,2.71%,100%,4,91.89%,51,15.55,3370.59,129.53,26.44%,-7.72%,63.75%,-12.05%,41.18%,15.69%,230.68,45.76%,39.57%,40.80%,11,70.59%,51,86.28%,0.667,3.435,3.924,4,3.922,4.007,4.061,3.92%,0.00%,41518,131.3,40.81%,85.01%,86.70%,2,96.67%,88.57%,1,100.00%,20318,81.57,43.56,38.01,77.42%
DDS,9/28/2020,4 wk ahead inc death,10/24/2020,-4717,-0.246,-21.84%,-27.94%,75%,31,18.92%,51,20.97,3283.76,139.75,35.08%,-22.12%,88.91%,6.63%,27.45%,17.65%,229.99,71.61%,43.97%,23.00%,21,41.18%,51,90.20%,0.314,3.582,3.814,4.495,8.46,7.133,10,45.10%,9.80%,49989,206.7,29.08%,68.62%,47.50%,5,86.67%,85.10%,4,90.00%,23420,93.43,26.89,66.54,67.74%
Ensemble,9/28/2020,4 wk ahead inc death,10/24/2020,-1394,-0.067,-6.46%,-6.90%,90%,11,72.97%,51,10.62,1841.9,93.53,21.60%,-20.76%,48.15%,-37.97%,45.10%,15.69%,139.03,27.46%,32.93%,48.40%,3,94.12%,51,92.16%,0.549,2.795,3.662,4.423,11.546,6.32,17,43.14%,17.65%,38544,106,27.83%,69.07%,51.60%,4,90.00%,87.44%,3,93.33%,15622,64.49,26.69,37.8,96.77%
ERDC,9/28/2020,4 wk ahead inc death,10/24/2020,6957,0.279,32.21%,32.21%,0%,33,13.51%,51,28.09,21564.47,231.75,34.21%,23.67%,102.54%,68.21%,29.41%,25.49%,405.01,94.93%,50.98%,10.80%,29,17.65%,51,15.69%,0.059,1.113,1.162,1.21,1.602,1.318,1.6,1.96%,1.96%,370692,1243.6,83.78%,98.40%,14.40%,26,16.67%,16.49%,31,0.00%,45265,286.68,7.04,279.64,3.23%
ESG,9/28/2020,4 wk ahead inc death,10/24/2020,NA,NA,NA,NA,NA,NA,NA,51,112.66,8474.63,255.35,104.55%,-111.99%,275.23%,-275.23%,3.92%,76.47%,404.8,63.78%,101.42%,0.00%,36,-2.94%,51,3.92%,0.02,1.054,1.107,1.232,1.602,1.525,2.343,0.00%,0.00%,495190,1185.3,80.93%,97.90%,4.10%,29,6.67%,4.08%,32,-3.33%,51515,354.93,1.86,353.08,0.00%
GT-DeepCOVID,9/28/2020,4 wk ahead inc death,10/24/2020,1354,0.061,6.27%,6.27%,90%,10,75.68%,45,11.01,1822.51,100.36,27.25%,-20.76%,55.27%,-14.30%,37.78%,11.11%,144.69,42.16%,36.37%,12.00%,9,76.47%,45,88.89%,0.467,2.287,3.465,6.567,164.867,44,311,57.78%,40.00%,45260,129.7,12.42%,53.17%,28.90%,13,60.00%,63.21%,13,60.00%,15090,74.01,25.65,48.36,93.55%
IHME,9/28/2020,4 wk ahead inc death,10/24/2020,2870,0.125,13.29%,13.29%,75%,18,54.05%,51,24.09,6370.15,186.29,31.77%,-6.61%,92.63%,-40.94%,31.37%,23.53%,354.84,46.86%,46.57%,21.40%,23,35.29%,51,72.55%,0.353,2.47,2.845,4.279,5.624,6.801,9.89,37.26%,7.84%,70159,233.3,34.71%,74.54%,37.20%,9,73.33%,69.89%,11,66.67%,28392,119.75,38.79,80.96,38.71%
ISU,9/28/2020,4 wk ahead inc death,10/24/2020,-7201,-0.406,-33.34%,-50.02%,0%,36,5.41%,49,19.54,3077.23,131.12,35.78%,-30.54%,79.40%,-62.94%,24.49%,32.65%,189.41,39.96%,48.21%,6.70%,26,26.47%,49,53.06%,0.102,1.636,1.83,2.143,5.638,2.788,7.683,10.20%,4.08%,127843,318,48.99%,89.06%,43.30%,6,83.33%,52.51%,16,50.00%,22972,127.13,11.92,115.21,35.48%
